,user_id,recommendations
0,1,"[1029272, 1119942, 960732, 5577022, 8090541]"
1,2,"[5569230, 1106523, 1040807, 1092937, 837644]"
2,4,"[1075368, 6391541, 891423, 880888, 1052294]"
3,6,"[1026118, 1082185, 896613, 999250, 878996]"
4,7,"[959179, 839656, 10285022, 5565392, 1040183]"
5,8,"[916122, 948670, 12456589, 849202, 1134882]"
6,9,"[1102416, 851287, 1067779, 912451, 5570595]"
7,13,"[1029688, 1110743, 5572220, 1099164, 900175]"
8,14,"[1127758, 1025611, 910673, 1044078, 972143]"
9,15,"[1082185, 1042616, 1026118, 1034956, 892376]"
10,16,"[923149, 954495, 844462, 982537, 5582712]"
11,17,"[12810391, 12731432, 1050741, 965267, 8177622]"
12,18,"[914577, 921438, 1104343, 879876, 976199]"
13,19,"[844179, 1044078, 1004906, 999858, 944534]"
14,20,"[936470, 894360, 1067779, 1111786, 1123106]"
15,21,"[1086119, 8090521, 1037840, 1025535, 1045779]"
16,22,"[8014645, 1126899, 945611, 1047619, 944836]"
17,23,"[1028891, 1075368, 849697, 958023, 849202]"
18,24,"[1016800, 1025535, 926905, 969945, 1086740]"
19,25,"[914245, 9836195, 12302069, 1123101, 854133]"
20,26,"[895680, 851819, 8019216, 978129, 911311]"
21,27,"[880888, 970760, 1036939, 1098284, 986596]"
22,28,"[890695, 992730, 8181555, 1035676, 8090556]"
23,29,"[975649, 8181555, 891505, 1035676, 890695]"
24,30,"[844179, 1044078, 8090537, 1068292, 945199]"
25,31,"[1094924, 7166865, 7166861, 835278, 824305]"
26,32,"[860248, 951071, 872177, 5592888, 6034857]"
27,33,"[999779, 1068292, 1086483, 836445, 972143]"
28,34,"[993638, 9926758, 1048445, 9835619, 830203]"
29,35,"[908504, 953539, 1042942, 1016800, 926905]"
30,36,"[857503, 7464370, 872177, 863885, 1113438]"
31,37,"[1073120, 916990, 1097001, 1067695, 1132956]"
32,39,"[997796, 1055425, 1115175, 862070, 901062]"
33,40,"[1038692, 1026118, 961979, 999250, 878996]"
34,41,"[1124029, 983897, 1094174, 901067, 839419]"
35,42,"[1060673, 946839, 1112766, 962777, 5995177]"
36,43,"[6391137, 982469, 1023815, 895680, 957411]"
37,44,"[910673, 836445, 1025611, 901976, 954651]"
38,46,"[1029743, 5569845, 5569230, 965267, 935393]"
39,47,"[6533681, 999104, 885290, 6533236, 911614]"
40,49,"[839419, 901067, 1139782, 1046827, 861899]"
41,51,"[8015407, 990453, 1082212, 986912, 906026]"
42,52,"[1106523, 848107, 902094, 878636, 908408]"
43,53,"[12524691, 13115501, 927382, 1070272, 8293447]"
44,55,"[5592694, 5570467, 9526630, 5572884, 1097280]"
45,56,"[986912, 1018740, 885863, 938118, 945909]"
46,57,"[976199, 872137, 879445, 1116376, 9187298]"
47,58,"[944836, 901062, 888178, 994223, 1126899]"
48,59,"[12810391, 862799, 899624, 844179, 999858]"
49,62,"[8090537, 5585510, 8090521, 1106523, 8090509]"
50,63,"[1062572, 1006878, 13381584, 9677462, 1019832]"
51,64,"[910673, 1013928, 836445, 982469, 1106523]"
52,65,"[9707240, 825994, 947146, 9858920, 989830]"
53,66,"[7024927, 8020205, 6534074, 8020044, 1008173]"
54,67,"[971922, 868548, 1087102, 866211, 1138443]"
55,68,"[844179, 1029743, 7441419, 12301109, 5569374]"
56,69,"[1106523, 910673, 1044078, 1025611, 1127758]"
57,70,"[1003158, 1130375, 9655482, 7441419, 898121]"
58,71,"[1008288, 1090931, 1137346, 1044078, 1016800]"
59,72,"[916122, 968072, 13506200, 12301405, 906443]"
60,74,"[899459, 1126045, 993638, 6533936, 5569374]"
61,75,"[8090537, 5585510, 8090521, 1106523, 8090509]"
62,76,"[1054080, 1076842, 919535, 1131506, 9832529]"
63,77,"[1029743, 9676866, 938319, 843558, 13213240]"
64,78,"[6773232, 1097280, 1067779, 1039627, 9655678]"
65,79,"[1139782, 8090536, 938596, 1120261, 1103513]"
66,80,"[1127758, 1025611, 993638, 1068292, 945909]"
67,81,"[1106523, 1068292, 910673, 1025611, 972143]"
68,82,"[1000753, 819308, 934639, 9835606, 871611]"
69,83,"[1138631, 1106271, 854852, 1104343, 996070]"
70,84,"[903529, 868131, 953539, 920025, 987518]"
71,85,"[7024871, 6442594, 9527187, 7431134, 844179]"
72,86,"[866211, 940947, 1112238, 5582712, 8090541]"
73,87,"[6391089, 6039740, 1116050, 1079941, 1079528]"
